日付,レースID,◎,◯,▲,△,☆,✓
20240922,202406040712,5,14,4,6,8,10
20240922,202407030702,10,2,9,5,3,11
20240922,202407030703,9,10,12,18,5,1
20240922,202407030706,3,4,8,7,9,1
20240922,202407030707,10,8,5,4,9,12
20240922,202407030708,9,7,5,6,3,2
20240922,202407030709,7,3,9,10,4,6
20240922,202407030710,8,12,3,15,6,1
20240922,202407030711,2,6,3,1,12,10
20240922,202407030712,10,9,8,2,5,6
20240928,202406040802,8,4,7,3,10,1
20240928,202406040803,11,5,14,6,7,9
20240928,202406040804,1,15,8,7,9,17
20240928,202406040807,11,6,10,8,2,9
20240928,202406040808,11,13,7,2,12,14
20240928,202406040809,3,1,9,6,8,7
20240928,202406040810,1,2,6,5,11,14
20240928,202406040811,1,2,14,3,13,6
20240928,202406040812,2,10,5,15,13,9
20240928,202407030801,6,8,9,4,2,1
20240928,202407030802,10,1,3,6,9,4
20240928,202407030803,5,8,1,9,6,3
20240928,202407030806,1,3,5,4,7,2
20240928,202407030807,6,13,2,8,7,12
20240928,202407030808,1,5,6,8,4,12
20240928,202407030809,1,5,7,10,9,4
20240928,202407030810,4,10,13,11,5,8
20240928,202407030811,5,2,15,1,9,8
20240928,202407030812,6,4,8,10,3,7
20240929,202406040901,8,12,9,4,13,5
20240929,202406040902,4,7,10,5,3,2
20240929,202406040904,12,10,16,3,2,5
20240929,202406040906,14,11,2,1,16,12
20240929,202406040907,7,4,2,8,1,6
20240929,202406040908,11,6,9,5,13,12
20240929,202406040909,6,1,7,8,3,4
20240929,202406040910,4,6,10,9,12,1
20240929,202406040911,7,12,14,6,2,5
20240929,202406040912,1,10,8,14,12,4
20240929,202407030901,5,6,4,1,2,10
20240929,202407030902,3,6,5,8,4,2
20240929,202407030904,3,2,7,9,6,5
20240929,202407030906,10,7,16,11,13,3
20240929,202407030907,12,14,15,8,10,11
20240929,202407030908,11,7,2,5,4,9
20240929,202407030909,6,2,9,5,1,4
20240929,202407030910,4,15,11,1,10,5
20240929,202407030911,8,13,2,5,6,7
20240929,202407030912,1,2,10,9,8,15
20241005,202405040101,5,2,3,8,9,6
20241005,202405040102,11,14,8,13,9,5
20241005,202405040103,8,1,4,6,7,9
20241005,202405040106,5,8,4,6,2,7
20241005,202405040107,16,13,2,5,15,9
20241005,202405040108,5,3,9,8,2,10
20241005,202405040109,7,6,1,5,3,4
20241005,202405040110,10,13,12,1,7,14
20241005,202405040111,3,7,1,5,4,6
20241005,202405040112,15,3,14,1,10,7
20241005,202408050101,1,7,6,11,10,12
20241005,202408050102,1,5,9,6,4,8
20241005,202408050103,6,7,8,4,3,5
20241005,202408050106,12,13,9,3,6,11
20241005,202408050107,3,5,2,9,10,7
20241005,202408050108,2,7,6,8,5,3
20241005,202408050109,10,8,2,6,9,4
20241005,202408050110,11,15,6,7,3,10
20241005,202408050111,7,14,10,6,9,16
20241005,202408050112,4,8,3,6,13,2
20241005,202404040102,3,12,8,5,11,10
20241005,202404040103,4,8,3,5,7,6
20241005,202404040106,5,11,3,10,1,2
20241005,202404040107,1,9,5,12,11,7
20241005,202404040108,7,10,2,9,8,4
20241005,202404040109,12,5,8,6,9,1
20241005,202404040110,9,15,6,5,2,11
20241005,202404040111,2,3,1,5,8,10
20241005,202404040112,12,4,13,1,18,3
20241006,202405040201,6,8,4,7,3,1
20241006,202405040202,7,2,5,6,3,1
20241006,202405040206,8,15,12,9,16,2
20241006,202405040207,10,8,13,7,3,2
20241006,202405040208,2,5,1,8,13,10
20241006,202405040209,5,7,4,8,6,2
20241006,202405040210,16,1,15,13,14,4
20241006,202405040211,12,8,10,2,9,14
20241006,202405040212,7,10,14,13,8,6
20241006,202408050201,11,5,1,10,8,6
20241006,202408050202,2,5,14,1,4,10
20241006,202408050206,1,3,4,5,7,8
20241006,202408050207,9,2,15,10,12,3
20241006,202408050208,1,6,7,9,11,10
20241006,202408050209,7,5,1,11,12,8
20241006,202408050210,4,8,13,14,6,16
20241006,202408050211,8,2,7,11,1,9
20241006,202408050212,10,8,5,9,6,12
20241006,202404040201,4,3,10,14,8,1
20241006,202404040202,2,4,14,15,7,6
20241006,202404040203,6,2,5,3,11,7
20241006,202404040206,10,9,2,11,5,4
20241006,202404040207,10,6,17,8,3,16
20241006,202404040208,5,2,1,6,3,4
20241006,202404040209,9,1,8,10,15,4
20241006,202404040210,2,1,8,6,7,3
20241006,202404040211,12,6,10,1,2,9
20241006,202404040212,1,12,4,14,11,13
20241012,202408050301,4,14,13,8,10,7
20241012,202408050302,2,7,4,3,6,8
20241012,202408050303,4,9,3,2,11,12
20241012,202408050306,7,1,9,11,12,10
20241012,202408050307,5,12,6,1,3,2
20241012,202408050309,7,6,10,11,3,1
20241012,202408050310,4,2,6,9,10,1
20241012,202408050311,13,12,16,14,9,1
20241012,202408050312,7,5,9,1,8,15
20241012,202404040302,2,3,5,9,4,1
20241012,202404040303,9,8,5,12,1,4
20241012,202404040306,9,7,8,3,13,10
20241012,202404040307,7,5,1,11,10,8
20241012,202404040308,1,5,3,8,6,7
20241012,202404040309,18,14,3,8,11,2
20241012,202404040310,6,3,2,12,9,10
20241012,202404040311,11,16,12,14,1,7
20241012,202404040312,5,14,11,8,2,9
